observation_date,inflation_value
1/1/1983,5.01465339985200931
2/1/1983,4.95254511658214014
3/1/1983,3.61226055575943050
4/1/1983,4.82805415199951948
5/1/1983,3.76732629829308019
6/1/1983,2.44129775124314996
7/1/1983,3.69758219019019041
8/1/1983,4.89699036825662048
9/1/1983,4.83782787221898047
10/1/1983,4.70970672176304994
11/1/1983,4.88207173553306006
12/1/1983,3.62676569355638012
1/1/1984,4.85249045742944052
2/1/1984,4.63237742879932046
3/1/1984,3.92322616285669978
4/1/1984,4.47375381987558018
5/1/1984,3.39750480403012034
6/1/1984,4.54047640450119072
7/1/1984,4.70970672176304994
8/1/1984,4.69130811372347001
9/1/1984,4.47687654026120985
10/1/1984,3.49653411864964969
11/1/1984,2.60802524955723003
12/1/1984,3.52031390413784973
1/1/1985,3.07490272291309008
2/1/1985,5.60339750649216928
3/1/1985,4.71433813080059938
4/1/1985,4.49361632464027050
5/1/1985,3.30709306957033000
6/1/1985,4.93736852619912980
7/1/1985,2.43148344196247024
8/1/1985,3.45963563464554946
9/1/1985,3.44960801789345028
10/1/1985,3.46285448524264039
11/1/1985,5.39203871117875000
12/1/1985,3.08316960669680995
1/1/1986,4.42330037720972946
2/1/1986,3.17019109552262979
3/1/1986,4.38684814912311083
4/1/1986,4.16962440517514032
5/1/1986,2.24297330698614994
6/1/1986,3.39428781716422012
7/1/1986,4.01960626544132982
8/1/1986,3.28286363623527011
9/1/1986,4.00144311185120038
10/1/1986,4.17062103943192941
11/1/1986,4.60573723276012004
12/1/1986,3.92745273377463988
1/1/1987,5.35829784555726008
2/1/1987,3.33775806350499993
3/1/1987,3.79898557467320019
4/1/1987,4.73286577001573150
5/1/1987,4.50636041661249998
6/1/1987,2.86855746715574966
7/1/1987,4.18781448084541985
8/1/1987,3.31302760254406037
9/1/1987,5.22758140088220014
10/1/1987,3.78495509165796973
11/1/1987,3.32526844011021039
12/1/1987,2.84011303455470987
1/1/1988,3.31859138737620007
2/1/1988,2.90883516980707002
3/1/1988,4.41918005237508993
4/1/1988,4.73749799282636985
5/1/1988,3.41359123842681988
6/1/1988,4.67303747445387074
7/1/1988,4.57072671553373056
8/1/1988,5.27348496252883958
9/1/1988,5.00938206866559010
10/1/1988,4.27269773492314009
11/1/1988,2.95664547226016028
12/1/1988,3.95007987430632967
1/1/1989,4.68142177583140029
2/1/1989,5.20947642461537974
3/1/1989,5.03461040058516929
4/1/1989,4.87906302071212927
5/1/1989,5.38800927445155953
6/1/1989,3.85500115848694014
7/1/1989,5.81426024397749153
8/1/1989,2.85587368409489972
9/1/1989,3.47288290755018991
10/1/1989,5.16912809772758042
11/1/1989,4.16252376366020016
12/1/1989,3.77018137589579982
1/1/1990,5.21613993478621918
2/1/1990,4.98165039308320079
3/1/1990,5.25046788038709966
4/1/1990,5.31437382228312050
5/1/1990,3.96649380723343903
6/1/1990,5.62799931070790027
7/1/1990,5.30267168754286011
8/1/1990,5.66560606341412942
9/1/1990,2.81672270806545955
10/1/1990,4.55335048443913948
11/1/1990,3.61399611524087039
12/1/1990,5.05582611888307021
1/1/1991,5.56278448626729993
2/1/1991,4.35502417539060005
3/1/1991,3.65528536937658011
4/1/1991,3.37276123638892011
5/1/1991,4.46850763239141990
6/1/1991,2.90193641246451994
7/1/1991,4.44203031238105961
8/1/1991,3.08983246488027996
9/1/1991,4.06540007760269972
10/1/1991,2.33535013604968977
11/1/1991,4.29177716897127048
12/1/1991,2.64599695624381015
1/1/1992,1.73273035529144992
2/1/1992,2.58885958946805994
3/1/1992,3.78706590402491061
4/1/1992,2.42829426223231959
5/1/1992,2.80232154164044012
6/1/1992,4.28890893910334015
7/1/1992,1.77845400998217995
8/1/1992,2.11727265581099022
9/1/1992,1.86470958139751009
10/1/1992,3.78383780857443019
11/1/1992,3.27594189784477008
12/1/1992,1.87801390592812001
1/1/1993,3.44292384762574954
2/1/1993,2.29662586946326019
3/1/1993,1.70079593612731017
4/1/1993,4.09652033621579026
5/1/1993,2.97550405217232994
6/1/1993,2.54857377980864008
7/1/1993,1.68885336227953009
8/1/1993,2.52892755090931987
9/1/1993,2.33400191372162036
10/1/1993,3.69981531304131028
11/1/1993,3.63606471384181029
12/1/1993,2.81770747074882966
1/1/1994,2.71177185775587981
2/1/1994,3.60581430131749991
3/1/1994,2.17453638595825982
4/1/1994,2.51468598068958027
5/1/1994,2.90181334741006003
6/1/1994,2.89479196421164975
7/1/1994,2.06945308065785039
8/1/1994,3.51870377191156969
9/1/1994,3.74709367119363979
10/1/1994,2.22031958593511991
11/1/1994,4.39209057745665987
12/1/1994,1.21608593151487998
1/1/1995,4.18619483418633997
2/1/1995,3.33763452075089040
3/1/1995,3.26457127001425018
4/1/1995,3.65850979935233989
5/1/1995,3.55946257678258959
6/1/1995,2.09953665851426008
7/1/1995,3.03271532641816011
8/1/1995,2.94234945083716015
9/1/1995,3.26321195359760008
10/1/1995,3.22700732941382995
11/1/1995,2.66922899078137021
12/1/1995,2.57964673888200036
1/1/1996,3.77576772431056007
2/1/1996,2.61896071161241029
3/1/1996,3.11056477301864964
4/1/1996,3.13327571333888022
5/1/1996,2.93779005828414030
6/1/1996,2.51124866161313998
7/1/1996,3.19637246322710045
8/1/1996,2.32150099122969999
9/1/1996,3.13018982525812017
